season,date,game_type,week,away_team,home_team,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,away_starting_qb,home_starting_qb,away_head_coach,home_head_coach,pfr_game_id
2021,2021-12-05,REG,13,WAS,LV,7,0,0,10,0,17,0,3,3,9,0,15,Taylor Heinicke,Derek Carr,Ron Rivera,Rich Bisaccia,202112050rai
2021,2021-12-05,REG,13,BAL,PIT,0,7,3,9,0,19,0,3,0,17,0,20,Lamar Jackson,,John Harbaugh,Mike Tomlin,202112050pit
2021,2021-12-05,REG,13,SF,SEA,14,9,0,0,0,23,7,14,9,0,0,30,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,202112050sea
2021,2021-12-05,REG,13,DEN,KC,0,3,0,6,0,9,10,0,3,9,0,22,Teddy Bridgewater,Patrick Mahomes,Vic Fangio,Andy Reid,202112050kan
2021,2021-12-06,REG,13,NE,BUF,8,3,0,3,0,14,7,0,3,0,0,10,Josh Allen,,Bill Belichick,Sean McDermott,202112060buf
2021,2021-12-09,REG,14,PIT,MIN,0,0,7,21,0,28,6,17,6,7,0,36,Ben Roethlisberger,,Mike Tomlin,Mike Zimmer,202112090min
2021,2021-12-12,REG,14,ATL,CAR,7,10,3,9,0,29,7,0,7,7,0,21,Cam Newton,,Arthur Smith,Matt Rhule,202112120car
2021,2021-12-12,REG,14,BAL,CLE,0,6,3,13,0,22,10,14,0,0,0,24,Tyler Huntley,,John Harbaugh,Kevin Stefanski,202112120cle
2021,2021-12-12,REG,14,SEA,HOU,10,6,3,14,0,33,7,6,0,0,0,13,Davis Mills,,Pete Carroll,David Culley,202112120htx
2021,2021-12-12,REG,14,LV,KC,0,3,6,0,0,9,14,21,3,10,0,48,Derek Carr,Patrick Mahomes,Rich Bisaccia,Andy Reid,202112120kan
2021,2021-12-12,REG,14,NO,NYJ,3,7,3,17,0,30,0,6,0,3,0,9,Taysom Hill,Zach Wilson,Sean Payton,Robert Saleh,202112120nyj
2021,2021-12-12,REG,14,JAX,TEN,0,0,0,0,0,0,7,3,7,3,0,20,Trevor Lawrence,Ryan Tannehill,Urban Meyer,Mike Vrabel,202112120oti
2021,2021-12-12,REG,14,DAL,WAS,18,6,3,0,0,27,0,0,8,12,0,20,Dak Prescott,Taylor Heinicke,Mike McCarthy,Ron Rivera,202112120was
2021,2021-12-12,REG,14,DET,DEN,0,10,0,0,0,10,14,3,14,7,0,38,Jared Goff,Teddy Bridgewater,Dan Campbell,Vic Fangio,202112120den
2021,2021-12-12,REG,14,NYG,LAC,7,0,0,14,0,21,7,17,6,7,0,37,Mike Glennon,Justin Herbert,Joe Judge,Brandon Staley,202112120sdg
2021,2021-12-12,REG,14,SF,CIN,3,14,3,0,6,26,3,3,0,14,3,23,Jimmy Garoppolo,Joe Burrow,Kyle Shanahan,Zac Taylor,202112120cin
2021,2021-12-12,REG,14,BUF,TB,0,3,7,17,0,27,7,17,0,3,6,33,Josh Allen,Tom Brady,Sean McDermott,Bruce Arians,202112120tam
2021,2021-12-12,REG,14,CHI,GB,3,24,0,3,0,30,0,21,17,7,0,45,Justin Fields,Aaron Rodgers,Matt Nagy,Matt LaFleur,202112120gnb
2021,2021-12-13,REG,14,LA,ARI,0,13,14,3,0,30,3,10,0,10,0,23,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,202112130crd
2021,2021-12-16,REG,15,KC,LAC,7,3,3,15,6,34,0,14,0,14,0,28,,,Andy Reid,Brandon Staley,202112160sdg
2021,2021-12-18,REG,15,NE,IND,0,0,0,17,0,17,14,3,3,7,0,27,Mac Jones,Carson Wentz,Bill Belichick,Frank Reich,202112180clt
2021,2021-12-19,REG,15,CAR,BUF,0,8,0,6,0,14,0,17,7,7,0,31,Cam Newton,Josh Allen,Matt Rhule,Sean McDermott,202112190buf
2021,2021-12-19,REG,15,ARI,DET,0,0,6,6,0,12,3,14,7,6,0,30,Kyler Murray,Jared Goff,Kliff Kingsbury,Dan Campbell,202112190det
2021,2021-12-19,REG,15,HOU,JAX,14,6,3,7,0,30,3,7,3,3,0,16,Davis Mills,Trevor Lawrence,David Culley,Darrell Bevell,202112190jax
2021,2021-12-19,REG,15,NYJ,MIA,10,7,0,7,0,24,0,10,7,14,0,31,Zach Wilson,,Robert Saleh,Brian Flores,202112190mia
2021,2021-12-19,REG,15,DAL,NYG,6,9,6,0,0,21,3,0,3,0,0,6,Dak Prescott,Jake Fromm,Mike McCarthy,Joe Judge,202112190nyg
2021,2021-12-19,REG,15,TEN,PIT,10,3,0,0,0,13,0,3,7,9,0,19,Ryan Tannehill,Ben Roethlisberger,Mike Vrabel,Mike Tomlin,202112190pit
2021,2021-12-19,REG,15,CIN,DEN,3,3,9,0,0,15,0,3,7,0,0,10,Joe Burrow,Teddy Bridgewater,Zac Taylor,Vic Fangio,202112190den
2021,2021-12-19,REG,15,ATL,SF,3,7,3,0,0,13,3,14,14,0,0,31,Matt Ryan,,Arthur Smith,Kyle Shanahan,202112190sfo
2021,2021-12-19,REG,15,GB,BAL,0,14,7,10,0,31,7,7,3,13,0,30,Aaron Rodgers,Tyler Huntley,Matt LaFleur,John Harbaugh,202112190rav
2021,2021-12-19,REG,15,NO,TB,3,3,0,3,0,9,0,0,0,0,0,0,Taysom Hill,Tom Brady,Sean Payton,Bruce Arians,202112190tam
2021,2021-12-20,REG,15,LV,CLE,7,3,0,6,0,16,0,0,7,7,0,14,Derek Carr,,Rich Bisaccia,Kevin Stefanski,202112200cle
2021,2021-12-20,REG,15,MIN,CHI,7,3,7,0,0,17,0,3,0,6,0,9,Kirk Cousins,Justin Fields,Mike Zimmer,Matt Nagy,202112200chi
2021,2021-12-21,REG,15,SEA,LA,0,3,7,0,0,10,3,0,7,10,0,20,Russell Wilson,Matthew Stafford,Pete Carroll,Sean McVay,202112210ram
2021,2021-12-21,REG,15,WAS,PHI,10,0,0,7,0,17,0,10,10,7,0,27,Garrett Gilbert,Jalen Hurts,Ron Rivera,Nick Sirianni,202112210phi
2021,2021-12-23,REG,16,SF,TEN,7,3,0,7,0,17,0,0,10,10,0,20,Jimmy Garoppolo,Ryan Tannehill,Kyle Shanahan,Mike Vrabel,202112230oti
2021,2021-12-25,REG,16,CLE,GB,6,6,3,7,0,22,7,14,3,0,0,24,Baker Mayfield,,Kevin Stefanski,Matt LaFleur,202112250gnb
2021,2021-12-25,REG,16,IND,ARI,7,5,3,7,0,22,6,0,7,3,0,16,Carson Wentz,,Frank Reich,Kliff Kingsbury,202112250crd
2021,2021-12-26,REG,16,DET,ATL,3,7,3,3,0,16,0,10,3,7,0,20,Matt Ryan,,Dan Campbell,Arthur Smith,202112260atl
2021,2021-12-26,REG,16,TB,CAR,7,12,10,3,0,32,3,3,0,0,0,6,Sam Darnold,Cam Newton,Bruce Arians,Matt Rhule,202112260car
2021,2021-12-26,REG,16,BAL,CIN,7,7,0,7,0,21,10,21,3,7,0,41,Josh Johnson,Joe Burrow,John Harbaugh,Zac Taylor,202112260cin
2021,2021-12-26,REG,16,LAC,HOU,6,6,3,14,0,29,7,10,0,24,0,41,Justin Herbert,Davis Mills,Brandon Staley,David Culley,202112260htx
2021,2021-12-26,REG,16,LA,MIN,7,6,7,10,0,30,0,3,10,10,0,23,Kirk Cousins,,Sean McVay,Mike Zimmer,202112260min
2021,2021-12-26,REG,16,BUF,NE,7,10,3,13,0,33,0,7,7,7,0,21,Mac Jones,,Sean McDermott,Bill Belichick,202112260nwe
2021,2021-12-26,REG,16,JAX,NYJ,3,9,3,6,0,21,6,7,3,10,0,26,Trevor Lawrence,Zach Wilson,Darrell Bevell,Robert Saleh,202112260nyj
2021,2021-12-26,REG,16,NYG,PHI,0,3,0,7,0,10,0,3,17,14,0,34,Jake Fromm,Jalen Hurts,Joe Judge,Nick Sirianni,202112260phi
2021,2021-12-26,REG,16,CHI,SEA,0,7,7,11,0,25,7,10,7,0,0,24,Nick Foles,Russell Wilson,Matt Nagy,Pete Carroll,202112260sea
2021,2021-12-26,REG,16,PIT,KC,0,0,3,7,0,10,14,9,7,6,0,36,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,202112260kan
2021,2021-12-26,REG,16,DEN,LV,0,13,0,0,0,13,0,7,7,3,0,17,Drew Lock,Derek Carr,Vic Fangio,Rich Bisaccia,202112260rai
2021,2021-12-26,REG,16,WAS,DAL,0,7,0,7,0,14,21,21,7,7,0,56,Taylor Heinicke,Dak Prescott,Ron Rivera,Mike McCarthy,202112260dal
2021,2021-12-27,REG,16,MIA,NO,10,0,7,3,0,20,0,3,0,0,0,3,Tua Tagovailoa,Ian Book,Brian Flores,Sean Payton,202112270nor
2021,2022-01-02,REG,17,LA,BAL,0,7,0,13,0,20,7,6,3,3,0,19,Matthew Stafford,Tyler Huntley,Sean McVay,John Harbaugh,202201020rav
2021,2022-01-02,REG,17,ATL,BUF,2,13,0,0,0,15,14,0,8,7,0,29,Matt Ryan,Stefon Diggs,Arthur Smith,Sean McDermott,202201020buf
2021,2022-01-02,REG,17,NYG,CHI,0,3,0,0,0,3,14,8,7,0,0,29,Mike Glennon,Andy Dalton,Joe Judge,Matt Nagy,202201020chi
2021,2022-01-02,REG,17,KC,CIN,14,14,0,3,0,31,7,10,7,10,0,34,Joe Burrow,,Andy Reid,Zac Taylor,202201020cin
2021,2022-01-02,REG,17,LV,IND,7,6,0,10,0,23,0,10,7,3,0,20,Derek Carr,Carson Wentz,Rich Bisaccia,Frank Reich,202201020clt
2021,2022-01-02,REG,17,JAX,NE,3,0,0,7,0,10,7,21,13,9,0,50,Trevor Lawrence,,Darrell Bevell,Bill Belichick,202201020nwe
2021,2022-01-02,REG,17,TB,NYJ,7,3,7,11,0,28,7,10,7,0,0,24,Tom Brady,Zach Wilson,Bruce Arians,Robert Saleh,202201020nyj
2021,2022-01-02,REG,17,MIA,TEN,0,3,0,0,0,3,7,10,0,17,0,34,Tua Tagovailoa,Ryan Tannehill,Brian Flores,Mike Vrabel,202201020oti
2021,2022-01-02,REG,17,PHI,WAS,0,7,7,6,0,20,10,6,0,0,0,16,Jalen Hurts,Taylor Heinicke,Nick Sirianni,Ron Rivera,202201020was
2021,2022-01-02,REG,17,DEN,LAC,0,3,0,10,0,13,7,10,3,14,0,34,Drew Lock,,Vic Fangio,Brandon Staley,202201020sdg
2021,2022-01-02,REG,17,HOU,SF,0,7,0,0,0,7,0,3,7,13,0,23,Davis Mills,Trey Lance,David Culley,Kyle Shanahan,202201020sfo
2021,2022-01-02,REG,17,ARI,DAL,3,10,9,3,0,25,0,7,0,15,0,22,Kyler Murray,Dak Prescott,Kliff Kingsbury,Mike McCarthy,202201020dal
2021,2022-01-02,REG,17,CAR,NO,3,7,0,0,0,10,3,6,3,6,0,18,Sam Darnold,Taysom Hill,Matt Rhule,Sean Payton,202201020nor
2021,2022-01-02,REG,17,DET,SEA,0,7,15,7,0,29,10,21,7,13,0,51,Russell Wilson,,Dan Campbell,Pete Carroll,202201020sea
2021,2022-01-02,REG,17,MIN,GB,0,3,7,0,0,10,3,17,10,7,0,37,Sean Mannion,,Mike Zimmer,Matt LaFleur,202201020gnb
2021,2022-01-03,REG,17,CLE,PIT,0,0,7,7,0,14,0,10,3,13,0,26,Baker Mayfield,Ben Roethlisberger,Kevin Stefanski,Mike Tomlin,202201030pit
2021,2022-01-08,REG,18,KC,DEN,7,3,7,11,0,28,7,7,7,3,0,24,Patrick Mahomes,Drew Lock,Andy Reid,Vic Fangio,202201080den
2021,2022-01-08,REG,18,DAL,PHI,10,20,0,21,0,51,7,10,3,6,0,26,Dak Prescott,Gardner Minshew II,Mike McCarthy,Nick Sirianni,202201080phi
2021,2022-01-09,REG,18,PIT,BAL,3,0,3,7,3,16,0,3,7,3,0,13,Ben Roethlisberger,Tyler Huntley,Mike Tomlin,John Harbaugh,202201090rav
2021,2022-01-09,REG,18,CIN,CLE,0,7,3,6,0,16,7,7,0,7,0,21,Brandon Allen,Case Keenum,Zac Taylor,Kevin Stefanski,202201090cle
2021,2022-01-09,REG,18,GB,DET,7,6,3,14,0,30,7,10,7,13,0,37,Aaron Rodgers,Jordan Love,Matt LaFleur,Dan Campbell,202201090det
2021,2022-01-09,REG,18,TEN,HOU,0,21,0,7,0,28,0,0,10,15,0,25,Ryan Tannehill,Davis Mills,Mike Vrabel,David Culley,202201090htx
2021,2022-01-09,REG,18,IND,JAX,0,3,0,8,0,11,7,6,10,3,0,26,Carson Wentz,Trevor Lawrence,Frank Reich,Darrell Bevell,202201090jax
2021,2022-01-09,REG,18,CHI,MIN,3,11,3,0,0,17,0,3,7,21,0,31,Andy Dalton,Kirk Cousins,Matt Nagy,Mike Zimmer,202201090min
2021,2022-01-09,REG,18,WAS,NYG,3,3,6,10,0,22,0,0,0,7,0,7,Taylor Heinicke,Jake Fromm,Ron Rivera,Joe Judge,202201090nyg
2021,2022-01-09,REG,18,SEA,ARI,7,10,7,14,0,38,7,3,14,6,0,30,Russell Wilson,Kyler Murray,Pete Carroll,Kliff Kingsbury,202201090crd
2021,2022-01-09,REG,18,NO,ATL,7,17,0,6,0,30,3,3,7,7,0,20,Trevor Siemian,Matt Ryan,Sean Payton,Arthur Smith,202201090atl
2021,2022-01-09,REG,18,NYJ,BUF,0,7,3,0,0,10,10,3,0,14,0,27,Zach Wilson,Jamison Crowder,Robert Saleh,Sean McDermott,202201090buf
2021,2022-01-09,REG,18,SF,LA,0,3,14,7,3,27,3,14,0,7,0,24,Jimmy Garoppolo,Matthew Stafford,Kyle Shanahan,Sean McVay,202201090ram
2021,2022-01-09,REG,18,NE,MIA,0,7,3,14,0,24,14,3,7,9,0,33,Mac Jones,Tua Tagovailoa,Bill Belichick,Brian Flores,202201090mia
2021,2022-01-09,REG,18,CAR,TB,7,0,3,7,0,17,0,10,7,24,0,41,Sam Darnold,Tom Brady,Matt Rhule,Bruce Arians,202201090tam
2021,2022-01-09,REG,18,LAC,LV,0,14,0,15,3,32,10,7,3,9,6,35,Justin Herbert,Derek Carr,Brandon Staley,Rich Bisaccia,202201090rai
2021,2022-01-15,WC,19,LV,CIN,3,10,0,6,0,19,10,10,3,3,0,26,Derek Carr,Joe Burrow,Rich Bisaccia,Zac Taylor,202201150cin
2021,2022-01-15,WC,19,NE,BUF,0,3,7,7,0,17,14,13,6,14,0,47,Mac Jones,,Bill Belichick,Sean McDermott,202201150buf
2021,2022-01-16,WC,19,PHI,TB,0,0,0,15,0,15,14,3,14,0,0,31,Jalen Hurts,Tom Brady,Nick Sirianni,Bruce Arians,202201160tam
2021,2022-01-16,WC,19,SF,DAL,10,6,7,0,0,23,0,7,0,10,0,17,Dak Prescott,,Kyle Shanahan,Mike McCarthy,202201160dal
2021,2022-01-16,WC,19,PIT,KC,0,7,7,7,0,21,0,21,14,7,0,42,Ben Roethlisberger,Patrick Mahomes,Mike Tomlin,Andy Reid,202201160kan
2021,2022-01-17,WC,19,ARI,LA,0,0,8,3,0,11,7,14,7,6,0,34,Kyler Murray,Matthew Stafford,Kliff Kingsbury,Sean McVay,202201170ram
2021,2022-01-22,DIV,20,CIN,TEN,6,3,7,3,0,19,0,6,10,0,0,16,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,202201220oti
2021,2022-01-22,DIV,20,SF,GB,0,0,3,10,0,13,7,0,0,3,0,10,Jimmy Garoppolo,Aaron Rodgers,Kyle Shanahan,Matt LaFleur,202201220gnb
2021,2022-01-23,DIV,20,LA,TB,10,10,7,3,0,30,3,0,10,14,0,27,Matthew Stafford,Tom Brady,Sean McVay,Bruce Arians,202201230tam
2021,2022-01-23,DIV,20,BUF,KC,7,7,7,15,0,36,7,7,9,13,6,42,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,202201230kan
2021,2022-01-30,CON,21,CIN,KC,3,7,11,3,3,27,7,14,0,3,0,24,Joe Burrow,Patrick Mahomes,Zac Taylor,Andy Reid,202201300kan
2021,2022-01-30,CON,21,SF,LA,0,10,7,0,0,17,0,7,0,13,0,20,Matthew Stafford,,Kyle Shanahan,Sean McVay,202201300ram
2021,2022-02-13,SB,22,LA,CIN,7,6,3,7,0,23,3,7,10,0,0,20,Matthew Stafford,Joe Burrow,Sean McVay,Zac Taylor,202202130cin
2022,2022-09-08,REG,1,BUF,LA,7,3,7,14,0,31,0,10,0,0,0,10,Josh Allen,Matthew Stafford,Sean McDermott,Sean McVay,202209080ram
2022,2022-09-11,REG,1,NO,ATL,7,0,3,17,0,27,3,13,7,3,0,26,Jameis Winston,,Dennis Allen,Arthur Smith,202209110atl
2022,2022-09-11,REG,1,CLE,CAR,0,17,3,6,0,26,0,7,0,17,0,24,Jacoby Brissett,Baker Mayfield,Kevin Stefanski,Matt Rhule,202209110car
2022,2022-09-11,REG,1,SF,CHI,0,7,3,0,0,10,0,0,7,12,0,19,Trey Lance,Justin Fields,Kyle Shanahan,Matt Eberflus,202209110chi
2022,2022-09-11,REG,1,PIT,CIN,10,7,0,3,3,23,3,3,8,6,0,20,Mitchell Trubisky,Joe Burrow,Mike Tomlin,Zac Taylor,202209110cin
2022,2022-09-11,REG,1,PHI,DET,0,24,14,0,0,38,7,7,7,14,0,35,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,202209110det
2022,2022-09-11,REG,1,IND,HOU,3,0,0,17,0,20,0,10,10,0,0,20,Matt Ryan,Davis Mills,Frank Reich,Lovie Smith,202209110htx
2022,2022-09-11,REG,1,NE,MIA,0,0,7,0,0,7,3,14,3,0,0,20,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,202209110mia
2022,2022-09-11,REG,1,BAL,NYJ,3,7,14,0,0,24,0,3,0,6,0,9,Lamar Jackson,Joe Flacco,John Harbaugh,Robert Saleh,202209110nyj
2022,2022-09-11,REG,1,JAX,WAS,3,0,9,10,0,22,7,7,0,14,0,28,Trevor Lawrence,Carson Wentz,Doug Pederson,Ron Rivera,202209110was
2022,2022-09-11,REG,1,KC,ARI,14,9,14,7,0,44,0,7,0,14,0,21,Kyler Murray,Trace McSorley,Andy Reid,Kliff Kingsbury,202209110crd
2022,2022-09-11,REG,1,LV,LAC,3,0,10,6,0,19,3,14,7,0,0,24,Derek Carr,Davante Adams,Josh McDaniels,Brandon Staley,202209110sdg
2022,2022-09-11,REG,1,GB,MIN,0,0,7,0,0,7,7,10,3,3,0,23,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Kevin O'Connell,202209110min
2022,2022-09-11,REG,1,NYG,TEN,0,0,13,8,0,21,7,6,7,0,0,20,Daniel Jones,,Brian Daboll,Mike Vrabel,202209110oti
2022,2022-09-11,REG,1,TB,DAL,6,6,7,0,0,19,3,0,0,0,0,3,Tom Brady,Dak Prescott,Todd Bowles,Mike McCarthy,202209110dal
2022,2022-09-12,REG,1,DEN,SEA,3,10,0,3,0,16,7,10,0,0,0,17,Russell Wilson,Geno Smith,Nathaniel Hackett,Pete Carroll,202209120sea
2022,2022-09-15,REG,2,LAC,KC,3,7,7,7,0,24,0,7,7,13,0,27,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,202209150kan
2022,2022-09-18,REG,2,MIA,BAL,0,7,7,28,0,42,7,21,7,3,0,38,Tua Tagovailoa,,Mike McDaniel,John Harbaugh,202209180rav
2022,2022-09-18,REG,2,NYJ,CLE,0,14,0,17,0,31,7,7,3,13,0,30,Joe Flacco,Jacoby Brissett,Robert Saleh,Kevin Stefanski,202209180cle
2022,2022-09-18,REG,2,WAS,DET,0,0,15,12,0,27,12,10,7,7,0,36,Carson Wentz,Jared Goff,Ron Rivera,Dan Campbell,202209180det
2022,2022-09-18,REG,2,IND,JAX,0,0,0,0,0,0,7,10,7,0,0,24,Matt Ryan,,Frank Reich,Doug Pederson,202209180jax
2022,2022-09-18,REG,2,TB,NO,0,0,3,17,0,20,3,0,0,7,0,10,Tom Brady,Jameis Winston,Todd Bowles,Dennis Allen,202209180nor
2022,2022-09-18,REG,2,CAR,NYG,0,6,7,3,0,16,6,0,7,6,0,19,Baker Mayfield,Daniel Jones,Matt Rhule,Brian Daboll,202209180nyg
2022,2022-09-18,REG,2,NE,PIT,3,7,7,0,0,17,0,3,3,8,0,14,Mitchell Trubisky,,Bill Belichick,Mike Tomlin,202209180pit
2022,2022-09-18,REG,2,ATL,LA,0,3,7,17,0,27,7,14,7,3,0,31,Marcus Mariota,,Arthur Smith,Sean McVay,202209180ram
2022,2022-09-18,REG,2,SEA,SF,0,0,7,0,0,7,6,14,0,7,0,27,Geno Smith,,Pete Carroll,Kyle Shanahan,202209180sfo
2022,2022-09-18,REG,2,CIN,DAL,3,0,6,8,0,17,14,3,0,3,0,20,Joe Burrow,Cooper Rush,Zac Taylor,Mike McCarthy,202209180dal
2022,2022-09-18,REG,2,HOU,DEN,3,3,3,0,0,9,3,3,0,10,0,16,Davis Mills,Russell Wilson,Lovie Smith,Nathaniel Hackett,202209180den
2022,2022-09-18,REG,2,ARI,LV,0,0,7,16,6,29,7,13,3,0,0,23,Kyler Murray,Derek Carr,Kliff Kingsbury,Josh McDaniels,202209180rai
2022,2022-09-18,REG,2,CHI,GB,7,0,3,0,0,10,3,21,0,3,0,27,Justin Fields,Aaron Rodgers,Matt Eberflus,Matt LaFleur,202209180gnb
2022,2022-09-19,REG,2,TEN,BUF,7,0,0,0,0,7,7,10,24,0,0,41,Ryan Tannehill,Josh Allen,Mike Vrabel,Sean McDermott,202209190buf
2022,2022-09-19,REG,2,MIN,PHI,0,7,0,0,0,7,7,17,0,0,0,24,Kirk Cousins,Jalen Hurts,Kevin O'Connell,Nick Sirianni,202209190phi
2022,2022-09-22,REG,3,PIT,CLE,0,14,0,3,0,17,7,6,3,13,0,29,Mitchell Trubisky,Jacoby Brissett,Mike Tomlin,Kevin Stefanski,202209220cle
2022,2022-09-25,REG,3,NO,CAR,0,0,0,14,0,14,7,6,0,9,0,22,Jameis Winston,Baker Mayfield,Dennis Allen,Matt Rhule,202209250car
2022,2022-09-25,REG,3,HOU,CHI,7,7,6,0,0,20,10,3,7,3,0,23,Davis Mills,Justin Fields,Lovie Smith,Matt Eberflus,202209250chi
2022,2022-09-25,REG,3,KC,IND,6,8,3,0,0,17,7,3,3,7,0,20,Patrick Mahomes,Matt Ryan,Andy Reid,Frank Reich,202209250clt
2022,2022-09-25,REG,3,BUF,MIA,7,7,3,2,0,19,7,7,0,7,0,21,Josh Allen,Tua Tagovailoa,Sean McDermott,Mike McDaniel,202209250mia
2022,2022-09-25,REG,3,DET,MIN,7,7,10,0,0,24,0,14,0,14,0,28,Kirk Cousins,,Dan Campbell,Kevin O'Connell,202209250min
2022,2022-09-25,REG,3,BAL,NE,7,7,17,6,0,37,0,13,7,6,0,26,Lamar Jackson,Mac Jones,John Harbaugh,Bill Belichick,202209250nwe
2022,2022-09-25,REG,3,CIN,NYJ,14,6,7,0,0,27,6,3,3,0,0,12,Joe Burrow,Joe Flacco,Zac Taylor,Robert Saleh,202209250nyj
2022,2022-09-25,REG,3,LV,TEN,3,7,3,9,0,22,7,17,0,0,0,24,Derek Carr,Ryan Tannehill,Josh McDaniels,Mike Vrabel,202209250oti
2022,2022-09-25,REG,3,PHI,WAS,0,24,0,0,0,24,0,0,0,8,0,8,Jalen Hurts,Carson Wentz,Nick Sirianni,Ron Rivera,202209250was
2022,2022-09-25,REG,3,JAX,LAC,0,16,15,7,0,38,0,7,3,0,0,10,Justin Herbert,,Doug Pederson,Brandon Staley,202209250sdg
2022,2022-09-25,REG,3,LA,ARI,10,3,7,0,0,20,0,6,3,3,0,12,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,202209250crd
2022,2022-09-25,REG,3,ATL,SEA,10,7,10,0,0,27,10,10,3,0,0,23,Marcus Mariota,Geno Smith,Arthur Smith,Pete Carroll,202209250sea
2022,2022-09-25,REG,3,GB,TB,7,7,0,0,0,14,3,0,3,6,0,12,Aaron Rodgers,Tom Brady,Matt LaFleur,Todd Bowles,202209250tam
2022,2022-09-25,REG,3,SF,DEN,7,0,0,3,0,10,0,3,2,6,0,11,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Nathaniel Hackett,202209250den
2022,2022-09-26,REG,3,DAL,NYG,3,3,7,10,0,23,0,3,10,3,0,16,Daniel Jones,,Mike McCarthy,Brian Daboll,202209260nyg
2022,2022-09-29,REG,4,MIA,CIN,3,9,3,0,0,15,7,7,0,13,0,27,Tua Tagovailoa,Joe Burrow,Mike McDaniel,Zac Taylor,202209290cin
2022,2022-10-02,REG,4,MIN,NO,7,6,3,12,0,28,0,7,7,11,0,25,Kirk Cousins,Andy Dalton,Kevin O'Connell,Dennis Allen,202210020nor
2022,2022-10-02,REG,4,CLE,ATL,0,10,3,7,0,20,10,0,0,13,0,23,Jacoby Brissett,Marcus Mariota,Kevin Stefanski,Arthur Smith,202210020atl
2022,2022-10-02,REG,4,BUF,BAL,3,7,10,3,0,23,14,6,0,0,0,20,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,202210020rav
2022,2022-10-02,REG,4,WAS,DAL,0,7,3,0,0,10,3,9,3,10,0,25,Carson Wentz,Cooper Rush,Ron Rivera,Mike McCarthy,202210020dal
2022,2022-10-02,REG,4,SEA,DET,14,10,14,10,0,48,6,9,8,22,0,45,Jared Goff,,Pete Carroll,Dan Campbell,202210020det
2022,2022-10-02,REG,4,LAC,HOU,7,20,0,7,0,34,0,7,7,10,0,24,Justin Herbert,Davis Mills,Brandon Staley,Lovie Smith,202210020htx
2022,2022-10-02,REG,4,TEN,IND,14,10,0,0,0,24,0,10,7,0,0,17,Ryan Tannehill,Matt Ryan,Mike Vrabel,Frank Reich,202210020clt
2022,2022-10-02,REG,4,CHI,NYG,6,3,3,0,0,12,7,7,3,3,0,20,Justin Fields,Daniel Jones,Matt Eberflus,Brian Daboll,202210020nyg
2022,2022-10-02,REG,4,JAX,PHI,14,0,0,7,0,21,0,20,0,9,0,29,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,202210020phi
2022,2022-10-02,REG,4,NYJ,PIT,3,7,0,14,0,24,0,6,7,7,0,20,Zach Wilson,Mitchell Trubisky,Robert Saleh,Mike Tomlin,202210020pit
2022,2022-10-02,REG,4,ARI,CAR,0,3,7,16,0,26,0,10,0,6,0,16,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Matt Rhule,202210020car
2022,2022-10-02,REG,4,NE,GB,3,7,7,7,0,24,0,7,10,7,3,27,Bailey Zappe,Brian Hoyer,Bill Belichick,Matt LaFleur,202210020gnb
2022,2022-10-02,REG,4,DEN,LV,7,9,0,7,0,23,3,16,3,10,0,32,Russell Wilson,Derek Carr,Nathaniel Hackett,Josh McDaniels,202210020rai
2022,2022-10-02,REG,4,KC,TB,14,14,10,3,0,41,3,14,7,7,0,31,Patrick Mahomes,Tom Brady,Andy Reid,Todd Bowles,202210020tam
2022,2022-10-03,REG,4,LA,SF,3,3,3,0,0,9,7,7,0,10,0,24,Matthew Stafford,,Sean McVay,Kyle Shanahan,202210030sfo
2022,2022-10-06,REG,5,IND,DEN,0,3,3,3,3,12,3,3,3,0,0,9,Matt Ryan,Russell Wilson,Frank Reich,Nathaniel Hackett,202210060den
2022,2022-10-09,REG,5,NYG,GB,3,7,3,14,0,27,10,10,0,2,0,22,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,202210090gnb
2022,2022-10-09,REG,5,PIT,BUF,3,0,0,0,0,3,10,21,0,7,0,38,Kenny Pickett,,Mike Tomlin,Sean McDermott,202210090buf
2022,2022-10-09,REG,5,LAC,CLE,3,14,10,3,0,30,14,7,7,0,0,28,Justin Herbert,,Brandon Staley,Kevin Stefanski,202210090cle
